stage_code,discipline_name,event_name,event_datetime,stage,venue_name
WPOWTEAM7-------------GPB-000100--,Water Polo,Women,2024-07-28T23:50:48+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPB-000200--,Water Polo,Women,2024-07-28T23:50:56+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPA-000200--,Water Polo,Women,2024-07-28T23:51:04+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPB-000300--,Water Polo,Women,2024-07-29T15:08:10+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPB-000400--,Water Polo,Women,2024-07-29T16:44:44+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPA-000300--,Water Polo,Women,2024-07-29T19:40:20+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPA-000400--,Water Polo,Women,2024-07-29T21:16:39+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPA-000600--,Water Polo,Women,2024-07-31T16:41:56+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPB-000500--,Water Polo,Women,2024-07-31T19:40:53+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPB-000600--,Water Polo,Women,2024-07-31T21:09:25+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPA-000500--,Water Polo,Women,2024-08-01T13:44:16+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPA-000700--,Water Polo,Women,2024-08-02T15:12:17+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPB-000700--,Water Polo,Women,2024-08-02T16:42:11+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPB-000800--,Water Polo,Women,2024-08-02T19:39:33+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPA-000800--,Water Polo,Women,2024-08-02T21:18:21+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPA-000900--,Water Polo,Women,2024-08-04T15:18:02+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPB-000900--,Water Polo,Women,2024-08-04T16:42:56+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------GPA-001000--,Water Polo,Women,2024-08-04T19:42:32+02:00,Preliminary Round - Group A,Aquatics Centre
WPOWTEAM7-------------GPB-001000--,Water Polo,Women,2024-08-04T21:11:16+02:00,Preliminary Round - Group B,Aquatics Centre
WPOWTEAM7-------------QFNL000400--,Water Polo,Women,2024-08-06T15:11:10+02:00,Quarterfinal,Paris La Defense Arena
WPOWTEAM7-------------QFNL000300--,Water Polo,Women,2024-08-06T16:43:48+02:00,Quarterfinal,Paris La Defense Arena
WPOWTEAM7-------------QFNL000100--,Water Polo,Women,2024-08-06T20:11:33+02:00,Quarterfinal,Paris La Defense Arena
WPOWTEAM7-------------QFNL000200--,Water Polo,Women,2024-08-06T21:42:50+02:00,Quarterfinal,Paris La Defense Arena
WPOWTEAM7-------------SF5-000200--,Water Polo,Women,2024-08-08T14:05:27+02:00,Classification 5th-8th,Paris La Defense Arena
WPOWTEAM7-------------SF5-000100--,Water Polo,Women,2024-08-08T19:07:03+02:00,Classification 5th-8th,Paris La Defense Arena
WPOWTEAM7-------------SFNL000100--,Water Polo,Women,2024-08-08T21:04:20+02:00,Semifinal,Paris La Defense Arena
WPOWTEAM7-------------SFNL000200--,Water Polo,Women,2024-08-08T21:08:29+02:00,Semifinal,Paris La Defense Arena
WPOWTEAM7-------------FNL-000400--,Water Polo,Women,2024-08-10T10:10:56+02:00,Classification 7th-8th,Paris La Defense Arena
WPOWTEAM7-------------FNL-000200--,Water Polo,Women,2024-08-10T11:47:55+02:00,Bronze Medal Match,Paris La Defense Arena
WPOWTEAM7-------------FNL-000300--,Water Polo,Women,2024-08-10T15:17:51+02:00,Classification 5th-6th,Paris La Defense Arena
WPOWTEAM7-------------FNL-000100--,Water Polo,Women,2024-08-10T16:37:57+02:00,Gold Medal Match,Paris La Defense Arena
WLFMO102KG------------FNL-000100--,Weightlifting,Men's +102kg,2024-08-10T22:33:43+02:00,Men's +102kg,South Paris Arena 6
WLFM102KG-------------FNL-000100--,Weightlifting,Men's 102kg,2024-08-10T13:41:55+02:00,Men's 102kg,South Paris Arena 6
WLFM61KG--------------FNL-000100--,Weightlifting,Men's 61kg,2024-08-08T18:39:14+02:00,Men's 61kg,South Paris Arena 6
WLFM73KG--------------FNL-000100--,Weightlifting,Men's 73kg,2024-08-08T21:52:21+02:00,Men's 73kg,South Paris Arena 6
WLFM89KG--------------FNL-000100--,Weightlifting,Men's 89kg,2024-08-09T17:18:26+02:00,Men's 89kg,South Paris Arena 6
WLFWO81KG-------------FNL-000100--,Weightlifting,Women's +81kg,2024-08-11T13:42:57+02:00,Women's +81kg,South Paris Arena 6
WLFW49KG--------------FNL-000100--,Weightlifting,Women's 49kg,2024-08-08T18:39:21+02:00,Women's 49kg,South Paris Arena 6
WLFW59KG--------------FNL-000100--,Weightlifting,Women's 59kg,2024-08-08T18:40:07+02:00,Women's 59kg,South Paris Arena 6
WLFW71KG--------------FNL-000100--,Weightlifting,Women's 71kg,2024-08-09T21:38:59+02:00,Women's 71kg,South Paris Arena 6
WLFW81KG--------------FNL-000100--,Weightlifting,Women's 81kg,2024-08-10T18:13:59+02:00,Women's 81kg,South Paris Arena 6
WREMFS125KG-----------8FNL000100--,Wrestling,Men's Freestyle 125kg,2024-08-09T11:27:40+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000200--,Wrestling,Men's Freestyle 125kg,2024-08-09T11:36:28+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000300--,Wrestling,Men's Freestyle 125kg,2024-08-09T11:41:22+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000400--,Wrestling,Men's Freestyle 125kg,2024-08-09T11:51:36+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000500--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:05:06+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000600--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:15:50+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000700--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:27:17+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------8FNL000800--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:34:14+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS125KG-----------QFNL000100--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:43:07+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS125KG-----------QFNL000200--,Wrestling,Men's Freestyle 125kg,2024-08-09T12:55:19+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS125KG-----------QFNL000300--,Wrestling,Men's Freestyle 125kg,2024-08-09T13:05:55+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS125KG-----------QFNL000400--,Wrestling,Men's Freestyle 125kg,2024-08-09T13:16:19+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS125KG-----------SFNL000100--,Wrestling,Men's Freestyle 125kg,2024-08-09T18:59:13+02:00,Semifinal,Champ-de-Mars Arena
WREMFS125KG-----------SFNL000200--,Wrestling,Men's Freestyle 125kg,2024-08-09T19:10:34+02:00,Semifinal,Champ-de-Mars Arena
WREMFS125KG-----------REP2000100--,Wrestling,Men's Freestyle 125kg,2024-08-10T11:08:30+02:00,Repechage,Champ-de-Mars Arena
WREMFS125KG-----------REP2000200--,Wrestling,Men's Freestyle 125kg,2024-08-10T11:17:59+02:00,Repechage,Champ-de-Mars Arena
WREMFS125KG-----------REPF000100--,Wrestling,Men's Freestyle 125kg,2024-08-10T20:18:28+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS125KG-----------REPF000200--,Wrestling,Men's Freestyle 125kg,2024-08-10T20:32:19+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS125KG-----------FNL-000100--,Wrestling,Men's Freestyle 125kg,2024-08-10T20:49:32+02:00,Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000100--,Wrestling,Men's Freestyle 57kg,2024-08-08T10:21:09+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000200--,Wrestling,Men's Freestyle 57kg,2024-08-08T11:17:05+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000300--,Wrestling,Men's Freestyle 57kg,2024-08-08T11:25:39+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000400--,Wrestling,Men's Freestyle 57kg,2024-08-08T11:38:40+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000500--,Wrestling,Men's Freestyle 57kg,2024-08-08T11:50:13+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000600--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:00:47+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000700--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:12:02+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------8FNL000800--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:23:57+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS57KG------------QFNL000100--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:36:16+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS57KG------------QFNL000200--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:44:44+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS57KG------------QFNL000300--,Wrestling,Men's Freestyle 57kg,2024-08-08T12:50:48+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS57KG------------QFNL000400--,Wrestling,Men's Freestyle 57kg,2024-08-08T13:05:20+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS57KG------------SFNL000100--,Wrestling,Men's Freestyle 57kg,2024-08-08T18:21:58+02:00,Semifinal,Champ-de-Mars Arena
WREMFS57KG------------SFNL000200--,Wrestling,Men's Freestyle 57kg,2024-08-08T18:29:22+02:00,Semifinal,Champ-de-Mars Arena
WREMFS57KG------------REP2000200--,Wrestling,Men's Freestyle 57kg,2024-08-09T11:08:11+02:00,Repechage,Champ-de-Mars Arena
WREMFS57KG------------REPF000100--,Wrestling,Men's Freestyle 57kg,2024-08-09T19:51:19+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS57KG------------REPF000200--,Wrestling,Men's Freestyle 57kg,2024-08-09T20:04:43+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS57KG------------FNL-000100--,Wrestling,Men's Freestyle 57kg,2024-08-09T20:17:50+02:00,Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000100--,Wrestling,Men's Freestyle 65kg,2024-08-10T11:25:47+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000200--,Wrestling,Men's Freestyle 65kg,2024-08-10T11:35:36+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000300--,Wrestling,Men's Freestyle 65kg,2024-08-10T11:41:44+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000400--,Wrestling,Men's Freestyle 65kg,2024-08-10T11:46:38+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000500--,Wrestling,Men's Freestyle 65kg,2024-08-10T12:07:17+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000600--,Wrestling,Men's Freestyle 65kg,2024-08-10T12:18:43+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000700--,Wrestling,Men's Freestyle 65kg,2024-08-10T12:23:26+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------8FNL000800--,Wrestling,Men's Freestyle 65kg,2024-08-10T12:35:33+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS65KG------------QFNL000100--,Wrestling,Men's Freestyle 65kg,2024-08-10T12:49:00+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS65KG------------QFNL000200--,Wrestling,Men's Freestyle 65kg,2024-08-10T13:00:46+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS65KG------------QFNL000300--,Wrestling,Men's Freestyle 65kg,2024-08-10T13:15:18+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS65KG------------QFNL000400--,Wrestling,Men's Freestyle 65kg,2024-08-10T13:25:58+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS65KG------------SFNL000100--,Wrestling,Men's Freestyle 65kg,2024-08-10T18:26:47+02:00,Semifinal,Champ-de-Mars Arena
WREMFS65KG------------SFNL000200--,Wrestling,Men's Freestyle 65kg,2024-08-10T18:34:32+02:00,Semifinal,Champ-de-Mars Arena
WREMFS65KG------------REP2000100--,Wrestling,Men's Freestyle 65kg,2024-08-11T11:09:44+02:00,Repechage,Champ-de-Mars Arena
WREMFS65KG------------REP2000200--,Wrestling,Men's Freestyle 65kg,2024-08-11T11:19:07+02:00,Repechage,Champ-de-Mars Arena
WREMFS65KG------------REPF000100--,Wrestling,Men's Freestyle 65kg,2024-08-11T12:02:27+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS65KG------------REPF000200--,Wrestling,Men's Freestyle 65kg,2024-08-11T12:18:22+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS65KG------------FNL-000100--,Wrestling,Men's Freestyle 65kg,2024-08-11T12:33:07+02:00,Final,Champ-de-Mars Arena
WREMFS74KG------------R32-000300--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:19:09+02:00,Qualification,Champ-de-Mars Arena
WREMFS74KG------------R32-001400--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:29:32+02:00,Qualification,Champ-de-Mars Arena
WREMFS74KG------------8FNL000100--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:35:18+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000300--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:41:02+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000400--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:49:52+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000200--,Wrestling,Men's Freestyle 74kg,2024-08-09T11:53:44+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000500--,Wrestling,Men's Freestyle 74kg,2024-08-09T12:05:37+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000600--,Wrestling,Men's Freestyle 74kg,2024-08-09T12:18:44+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000700--,Wrestling,Men's Freestyle 74kg,2024-08-09T12:31:51+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------8FNL000800--,Wrestling,Men's Freestyle 74kg,2024-08-09T12:42:15+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS74KG------------QFNL000100--,Wrestling,Men's Freestyle 74kg,2024-08-09T12:54:19+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS74KG------------QFNL000200--,Wrestling,Men's Freestyle 74kg,2024-08-09T13:01:26+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS74KG------------QFNL000300--,Wrestling,Men's Freestyle 74kg,2024-08-09T13:11:09+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS74KG------------QFNL000400--,Wrestling,Men's Freestyle 74kg,2024-08-09T13:24:05+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS74KG------------SFNL000100--,Wrestling,Men's Freestyle 74kg,2024-08-09T18:34:03+02:00,Semifinal,Champ-de-Mars Arena
WREMFS74KG------------SFNL000200--,Wrestling,Men's Freestyle 74kg,2024-08-09T18:46:45+02:00,Semifinal,Champ-de-Mars Arena
WREMFS74KG------------REP2000100--,Wrestling,Men's Freestyle 74kg,2024-08-10T10:14:52+02:00,Repechage,Champ-de-Mars Arena
WREMFS74KG------------REP1000200--,Wrestling,Men's Freestyle 74kg,2024-08-10T11:15:53+02:00,Repechage,Champ-de-Mars Arena
WREMFS74KG------------REP2000200--,Wrestling,Men's Freestyle 74kg,2024-08-10T11:59:39+02:00,Repechage,Champ-de-Mars Arena
WREMFS74KG------------REPF000100--,Wrestling,Men's Freestyle 74kg,2024-08-10T19:40:34+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS74KG------------REPF000200--,Wrestling,Men's Freestyle 74kg,2024-08-10T19:55:31+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS74KG------------FNL-000100--,Wrestling,Men's Freestyle 74kg,2024-08-10T20:05:07+02:00,Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000100--,Wrestling,Men's Freestyle 86kg,2024-08-08T11:40:46+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000200--,Wrestling,Men's Freestyle 86kg,2024-08-08T11:49:39+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000300--,Wrestling,Men's Freestyle 86kg,2024-08-08T11:57:34+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000400--,Wrestling,Men's Freestyle 86kg,2024-08-08T12:08:12+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000500--,Wrestling,Men's Freestyle 86kg,2024-08-08T12:18:18+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000600--,Wrestling,Men's Freestyle 86kg,2024-08-08T12:29:14+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000700--,Wrestling,Men's Freestyle 86kg,2024-08-08T12:41:08+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------8FNL000800--,Wrestling,Men's Freestyle 86kg,2024-08-08T12:48:59+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS86KG------------QFNL000100--,Wrestling,Men's Freestyle 86kg,2024-08-08T13:00:13+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS86KG------------QFNL000200--,Wrestling,Men's Freestyle 86kg,2024-08-08T13:10:20+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS86KG------------QFNL000300--,Wrestling,Men's Freestyle 86kg,2024-08-08T13:23:52+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS86KG------------QFNL000400--,Wrestling,Men's Freestyle 86kg,2024-08-08T13:33:38+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS86KG------------SFNL000100--,Wrestling,Men's Freestyle 86kg,2024-08-08T18:41:18+02:00,Semifinal,Champ-de-Mars Arena
WREMFS86KG------------SFNL000200--,Wrestling,Men's Freestyle 86kg,2024-08-08T18:53:03+02:00,Semifinal,Champ-de-Mars Arena
WREMFS86KG------------REP2000100--,Wrestling,Men's Freestyle 86kg,2024-08-09T11:12:08+02:00,Repechage,Champ-de-Mars Arena
WREMFS86KG------------REP2000200--,Wrestling,Men's Freestyle 86kg,2024-08-09T11:16:21+02:00,Repechage,Champ-de-Mars Arena
WREMFS86KG------------REPF000100--,Wrestling,Men's Freestyle 86kg,2024-08-09T20:30:37+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS86KG------------REPF000200--,Wrestling,Men's Freestyle 86kg,2024-08-09T20:44:49+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS86KG------------FNL-000100--,Wrestling,Men's Freestyle 86kg,2024-08-09T21:00:39+02:00,Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000100--,Wrestling,Men's Freestyle 97kg,2024-08-10T11:29:28+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000200--,Wrestling,Men's Freestyle 97kg,2024-08-10T11:39:16+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000300--,Wrestling,Men's Freestyle 97kg,2024-08-10T11:48:39+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000400--,Wrestling,Men's Freestyle 97kg,2024-08-10T12:01:02+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000500--,Wrestling,Men's Freestyle 97kg,2024-08-10T12:14:13+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000600--,Wrestling,Men's Freestyle 97kg,2024-08-10T12:24:13+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000700--,Wrestling,Men's Freestyle 97kg,2024-08-10T12:38:26+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------8FNL000800--,Wrestling,Men's Freestyle 97kg,2024-08-10T12:49:35+02:00,1/8 Final,Champ-de-Mars Arena
WREMFS97KG------------QFNL000100--,Wrestling,Men's Freestyle 97kg,2024-08-10T13:01:59+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS97KG------------QFNL000200--,Wrestling,Men's Freestyle 97kg,2024-08-10T13:09:12+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS97KG------------QFNL000300--,Wrestling,Men's Freestyle 97kg,2024-08-10T13:17:10+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS97KG------------QFNL000400--,Wrestling,Men's Freestyle 97kg,2024-08-10T13:30:19+02:00,1/4 Final,Champ-de-Mars Arena
WREMFS97KG------------SFNL000100--,Wrestling,Men's Freestyle 97kg,2024-08-10T18:45:40+02:00,Semifinal,Champ-de-Mars Arena
WREMFS97KG------------SFNL000200--,Wrestling,Men's Freestyle 97kg,2024-08-10T18:56:10+02:00,Semifinal,Champ-de-Mars Arena
WREMFS97KG------------REP2000100--,Wrestling,Men's Freestyle 97kg,2024-08-11T11:24:12+02:00,Repechage,Champ-de-Mars Arena
WREMFS97KG------------REP2000200--,Wrestling,Men's Freestyle 97kg,2024-08-11T11:34:02+02:00,Repechage,Champ-de-Mars Arena
WREMFS97KG------------REPF000100--,Wrestling,Men's Freestyle 97kg,2024-08-11T12:45:05+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS97KG------------REPF000200--,Wrestling,Men's Freestyle 97kg,2024-08-11T13:02:37+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMFS97KG------------FNL-000100--,Wrestling,Men's Freestyle 97kg,2024-08-11T13:10:53+02:00,Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T15:14:49+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000200--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T15:25:44+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000400--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T15:45:34+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000600--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:02:01+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000500--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:07:19+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000300--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:11:22+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000700--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:15:15+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------8FNL000800--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:23:17+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR130KG-----------QFNL000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:31:52+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR130KG-----------QFNL000200--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:42:47+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR130KG-----------QFNL000300--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T16:55:33+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR130KG-----------QFNL000400--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T17:06:46+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR130KG-----------SFNL000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T21:39:50+02:00,Semifinal,Champ-de-Mars Arena
WREMGR130KG-----------SFNL000200--,Wrestling,Men's Greco-Roman 130kg,2024-08-05T21:51:54+02:00,Semifinal,Champ-de-Mars Arena
WREMGR130KG-----------REP2000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-06T11:08:50+02:00,Repechage,Champ-de-Mars Arena
WREMGR130KG-----------REP2000200--,Wrestling,Men's Greco-Roman 130kg,2024-08-06T11:18:10+02:00,Repechage,Champ-de-Mars Arena
WREMGR130KG-----------REPF000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-06T20:29:52+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR130KG-----------REPF000200--,Wrestling,Men's Greco-Roman 130kg,2024-08-06T20:43:02+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR130KG-----------FNL-000100--,Wrestling,Men's Greco-Roman 130kg,2024-08-06T21:05:26+02:00,Final,Champ-de-Mars Arena
WREMGR60KG------------R32-000300--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T15:19:23+02:00,Qualification,Champ-de-Mars Arena
WREMGR60KG------------8FNL000500--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T15:36:00+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000600--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T15:44:43+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000700--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T15:58:35+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000800--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:08:27+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:25:02+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000200--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:34:50+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000300--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:39:18+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------8FNL000400--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:48:23+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR60KG------------QFNL000300--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T16:54:46+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR60KG------------QFNL000400--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T17:08:43+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR60KG------------QFNL000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T17:16:50+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR60KG------------QFNL000200--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T17:23:16+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR60KG------------SFNL000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T21:14:57+02:00,Semifinal,Champ-de-Mars Arena
WREMGR60KG------------SFNL000200--,Wrestling,Men's Greco-Roman 60kg,2024-08-05T21:27:44+02:00,Semifinal,Champ-de-Mars Arena
WREMGR60KG------------REP2000200--,Wrestling,Men's Greco-Roman 60kg,2024-08-06T11:10:51+02:00,Repechage,Champ-de-Mars Arena
