stage_code,discipline_name,event_name,event_datetime,stage,venue_name
SWMM4X100MMD----------HEAT000200--,Swimming,Men's 4 x 100m Medley Relay,2024-08-03 10:55:59,Heat 2,Paris La Defense Arena
SWMM4X100MMD----------FNL-000100--,Swimming,Men's 4 x 100m Medley Relay,2024-08-04 17:18:15,Final,Paris La Defense Arena
SWMM4X200MFR----------HEAT000100--,Swimming,Men's 4 x 200m Freestyle Relay,2024-07-30 11:30:37,Heat 1,Paris La Defense Arena
SWMM4X200MFR----------HEAT000200--,Swimming,Men's 4 x 200m Freestyle Relay,2024-07-30 11:40:53,Heat 2,Paris La Defense Arena
SWMM4X200MFR----------FNL-000100--,Swimming,Men's 4 x 200m Freestyle Relay,2024-07-30 20:26:50,Final,Paris La Defense Arena
SWMM400MFR------------HEAT000100--,Swimming,Men's 400m Freestyle,2024-07-27 10:01:15,Heat 1,Paris La Defense Arena
SWMM400MFR------------HEAT000200--,Swimming,Men's 400m Freestyle,2024-07-27 10:07:34,Heat 2,Paris La Defense Arena
SWMM400MFR------------HEAT000300--,Swimming,Men's 400m Freestyle,2024-07-27 10:14:00,Heat 3,Paris La Defense Arena
SWMM400MFR------------HEAT000400--,Swimming,Men's 400m Freestyle,2024-07-27 10:20:14,Heat 4,Paris La Defense Arena
SWMM400MFR------------HEAT000500--,Swimming,Men's 400m Freestyle,2024-07-27 10:26:02,Heat 5,Paris La Defense Arena
SWMM400MFR------------FNL-000100--,Swimming,Men's 400m Freestyle,2024-07-27 18:50:24,Final,Paris La Defense Arena
SWMM400MIM------------HEAT000100--,Swimming,Men's 400m Individual Medley,2024-07-28 09:22:33,Heat 1,Paris La Defense Arena
SWMM400MIM------------HEAT000200--,Swimming,Men's 400m Individual Medley,2024-07-28 09:29:12,Heat 2,Paris La Defense Arena
SWMM400MIM------------FNL-000100--,Swimming,Men's 400m Individual Medley,2024-07-28 18:38:36,Final,Paris La Defense Arena
SWMM50MFR-------------HEAT000100--,Swimming,Men's 50m Freestyle,2024-08-01 09:20:55,Heat 1,Paris La Defense Arena
SWMM50MFR-------------HEAT000200--,Swimming,Men's 50m Freestyle,2024-08-01 09:23:03,Heat 2,Paris La Defense Arena
SWMM50MFR-------------HEAT000300--,Swimming,Men's 50m Freestyle,2024-08-01 09:26:14,Heat 3,Paris La Defense Arena
SWMM50MFR-------------HEAT000400--,Swimming,Men's 50m Freestyle,2024-08-01 09:28:53,Heat 4,Paris La Defense Arena
SWMM50MFR-------------HEAT000500--,Swimming,Men's 50m Freestyle,2024-08-01 09:31:12,Heat 5,Paris La Defense Arena
SWMM50MFR-------------HEAT000600--,Swimming,Men's 50m Freestyle,2024-08-01 09:34:10,Heat 6,Paris La Defense Arena
SWMM50MFR-------------HEAT000700--,Swimming,Men's 50m Freestyle,2024-08-01 09:36:50,Heat 7,Paris La Defense Arena
SWMM50MFR-------------HEAT000800--,Swimming,Men's 50m Freestyle,2024-08-01 09:39:12,Heat 8,Paris La Defense Arena
SWMM50MFR-------------HEAT000900--,Swimming,Men's 50m Freestyle,2024-08-01 09:42:10,Heat 9,Paris La Defense Arena
SWMM50MFR-------------HEAT001000--,Swimming,Men's 50m Freestyle,2024-08-01 09:44:20,Heat 10,Paris La Defense Arena
SWMM50MFR-------------SFNL000100--,Swimming,Men's 50m Freestyle,2024-08-01 18:49:58,Semifinal 1,Paris La Defense Arena
SWMM50MFR-------------SFNL000200--,Swimming,Men's 50m Freestyle,2024-08-01 18:55:51,Semifinal 2,Paris La Defense Arena
SWMM50MFR-------------FNL-000100--,Swimming,Men's 50m Freestyle,2024-08-02 18:35:22,Final,Paris La Defense Arena
SWMM800MFR------------HEAT000100--,Swimming,Men's 800m Freestyle,2024-07-29 09:42:01,Heat 1,Paris La Defense Arena
SWMM800MFR------------HEAT000200--,Swimming,Men's 800m Freestyle,2024-07-29 09:52:18,Heat 2,Paris La Defense Arena
SWMM800MFR------------HEAT000300--,Swimming,Men's 800m Freestyle,2024-07-29 10:02:20,Heat 3,Paris La Defense Arena
SWMM800MFR------------HEAT000400--,Swimming,Men's 800m Freestyle,2024-07-29 10:13:01,Heat 4,Paris La Defense Arena
SWMM800MFR------------FNL-000100--,Swimming,Men's 800m Freestyle,2024-07-30 19:18:53,Final,Paris La Defense Arena
SWMX4X100MMD----------HEAT000100--,Swimming,Mixed 4 x 100m Medley Relay,2024-08-02 10:13:26,Heat 1,Paris La Defense Arena
SWMX4X100MMD----------HEAT000200--,Swimming,Mixed 4 x 100m Medley Relay,2024-08-02 10:20:18,Heat 2,Paris La Defense Arena
SWMX4X100MMD----------FNL-000100--,Swimming,Mixed 4 x 100m Medley Relay,2024-08-03 20:07:08,Final,Paris La Defense Arena
SWMW100MBA------------HEAT000100--,Swimming,Women's 100m Backstroke,2024-07-29 09:18:03,Heat 1,Paris La Defense Arena
SWMW100MBA------------HEAT000200--,Swimming,Women's 100m Backstroke,2024-07-29 09:20:57,Heat 2,Paris La Defense Arena
SWMW100MBA------------HEAT000300--,Swimming,Women's 100m Backstroke,2024-07-29 09:24:16,Heat 3,Paris La Defense Arena
SWMW100MBA------------HEAT000400--,Swimming,Women's 100m Backstroke,2024-07-29 09:27:09,Heat 4,Paris La Defense Arena
SWMW100MBA------------HEAT000500--,Swimming,Women's 100m Backstroke,2024-07-29 09:30:05,Heat 5,Paris La Defense Arena
SWMW100MBA------------SFNL000100--,Swimming,Women's 100m Backstroke,2024-07-29 19:05:32,Semifinal 1,Paris La Defense Arena
SWMW100MBA------------SFNL000200--,Swimming,Women's 100m Backstroke,2024-07-29 19:12:22,Semifinal 2,Paris La Defense Arena
SWMW100MBA------------FNL-000100--,Swimming,Women's 100m Backstroke,2024-07-30 19:04:39,Final,Paris La Defense Arena
SWMW100MBR------------HEAT000100--,Swimming,Women's 100m Breaststroke,2024-07-28 09:34:05,Heat 1,Paris La Defense Arena
SWMW100MBR------------HEAT000200--,Swimming,Women's 100m Breaststroke,2024-07-28 09:37:13,Heat 2,Paris La Defense Arena
SWMW100MBR------------HEAT000300--,Swimming,Women's 100m Breaststroke,2024-07-28 09:40:04,Heat 3,Paris La Defense Arena
SWMW100MBR------------HEAT000400--,Swimming,Women's 100m Breaststroke,2024-07-28 09:42:54,Heat 4,Paris La Defense Arena
SWMW100MBR------------HEAT000500--,Swimming,Women's 100m Breaststroke,2024-07-28 09:48:20,Heat 5,Paris La Defense Arena
SWMW100MBR------------SFNL000100--,Swimming,Women's 100m Breaststroke,2024-07-28 19:18:09,Semifinal 1,Paris La Defense Arena
SWMW100MBR------------SFNL000200--,Swimming,Women's 100m Breaststroke,2024-07-28 19:24:02,Semifinal 2,Paris La Defense Arena
SWMW100MBR------------FNL-000100--,Swimming,Women's 100m Breaststroke,2024-07-29 19:38:42,Final,Paris La Defense Arena
SWMW100MBF------------HEAT000100--,Swimming,Women's 100m Butterfly,2024-07-27 09:04:23,Heat 1,Paris La Defense Arena
SWMW100MBF------------HEAT000200--,Swimming,Women's 100m Butterfly,2024-07-27 09:08:47,Heat 2,Paris La Defense Arena
SWMW100MBF------------HEAT000300--,Swimming,Women's 100m Butterfly,2024-07-27 09:11:43,Heat 3,Paris La Defense Arena
SWMW100MBF------------HEAT000400--,Swimming,Women's 100m Butterfly,2024-07-27 09:14:42,Heat 4,Paris La Defense Arena
SWMW100MBF------------SFNL000100--,Swimming,Women's 100m Butterfly,2024-07-27 18:35:16,Semifinal 1,Paris La Defense Arena
SWMW100MBF------------SFNL000200--,Swimming,Women's 100m Butterfly,2024-07-27 18:41:06,Semifinal 2,Paris La Defense Arena
SWMW100MBF------------FNL-000100--,Swimming,Women's 100m Butterfly,2024-07-28 18:45:44,Final,Paris La Defense Arena
SWMW100MFR------------HEAT000100--,Swimming,Women's 100m Freestyle,2024-07-30 10:51:37,Heat 1,Paris La Defense Arena
SWMW100MFR------------HEAT000200--,Swimming,Women's 100m Freestyle,2024-07-30 10:54:14,Heat 2,Paris La Defense Arena
SWMW100MFR------------HEAT000300--,Swimming,Women's 100m Freestyle,2024-07-30 10:57:21,Heat 3,Paris La Defense Arena
SWMW100MFR------------HEAT000400--,Swimming,Women's 100m Freestyle,2024-07-30 11:00:31,Heat 4,Paris La Defense Arena
SWMW100MFR------------SFNL000100--,Swimming,Women's 100m Freestyle,2024-07-30 19:37:23,Semifinal 1,Paris La Defense Arena
SWMW100MFR------------SFNL000200--,Swimming,Women's 100m Freestyle,2024-07-30 19:44:06,Semifinal 2,Paris La Defense Arena
SWMW100MFR------------FNL-000100--,Swimming,Women's 100m Freestyle,2024-07-31 18:34:54,Final,Paris La Defense Arena
SWMW1500MFR-----------HEAT000100--,Swimming,Women's 1500m Freestyle,2024-07-30 10:09:26,Heat 1,Paris La Defense Arena
SWMW1500MFR-----------HEAT000200--,Swimming,Women's 1500m Freestyle,2024-07-30 10:28:20,Heat 2,Paris La Defense Arena
SWMW1500MFR-----------HEAT000300--,Swimming,Women's 1500m Freestyle,2024-07-30 10:47:24,Heat 3,Paris La Defense Arena
SWMW1500MFR-----------FNL-000100--,Swimming,Women's 1500m Freestyle,2024-07-31 19:32:50,Final,Paris La Defense Arena
SWMW200MBA------------HEAT000100--,Swimming,Women's 200m Backstroke,2024-08-01 09:04:17,Heat 1,Paris La Defense Arena
SWMW200MBA------------HEAT000200--,Swimming,Women's 200m Backstroke,2024-08-01 09:08:16,Heat 2,Paris La Defense Arena
SWMW200MBA------------HEAT000300--,Swimming,Women's 200m Backstroke,2024-08-01 09:12:12,Heat 3,Paris La Defense Arena
SWMW200MBA------------HEAT000400--,Swimming,Women's 200m Backstroke,2024-08-01 09:16:50,Heat 4,Paris La Defense Arena
SWMW200MBA------------SFNL000100--,Swimming,Women's 200m Backstroke,2024-08-01 19:24:34,Semifinal 1,Paris La Defense Arena
SWMW200MBA------------SFNL000200--,Swimming,Women's 200m Backstroke,2024-08-01 19:32:26,Semifinal 2,Paris La Defense Arena
SWMW200MBA------------FNL-000100--,Swimming,Women's 200m Backstroke,2024-08-02 18:43:33,Final,Paris La Defense Arena
SWMW200MBR------------HEAT000100--,Swimming,Women's 200m Breaststroke,2024-07-31 09:04:19,Heat 1,Paris La Defense Arena
SWMW200MBR------------HEAT000200--,Swimming,Women's 200m Breaststroke,2024-07-31 09:11:06,Heat 2,Paris La Defense Arena
SWMW200MBR------------HEAT000300--,Swimming,Women's 200m Breaststroke,2024-07-31 09:17:20,Heat 3,Paris La Defense Arena
SWMW200MBR------------SFNL000100--,Swimming,Women's 200m Breaststroke,2024-07-31 20:08:59,Semifinal 1,Paris La Defense Arena
SWMW200MBR------------SFNL000200--,Swimming,Women's 200m Breaststroke,2024-07-31 20:16:45,Semifinal 2,Paris La Defense Arena
SWMW200MBR------------FNL-000100--,Swimming,Women's 200m Breaststroke,2024-08-01 19:16:38,Final,Paris La Defense Arena
SWMW200MBF------------HEAT000100--,Swimming,Women's 200m Butterfly,2024-07-31 09:50:45,Heat 1,Paris La Defense Arena
SWMW200MBF------------HEAT000200--,Swimming,Women's 200m Butterfly,2024-07-31 09:57:01,Heat 2,Paris La Defense Arena
SWMW200MBF------------HEAT000300--,Swimming,Women's 200m Butterfly,2024-07-31 10:02:59,Heat 3,Paris La Defense Arena
SWMW200MBF------------SFNL000100--,Swimming,Women's 200m Butterfly,2024-07-31 18:50:52,Semifinal 1,Paris La Defense Arena
SWMW200MBF------------SFNL000200--,Swimming,Women's 200m Butterfly,2024-07-31 18:59:10,Semifinal 2,Paris La Defense Arena
SWMW200MBF------------FNL-000100--,Swimming,Women's 200m Butterfly,2024-08-01 18:36:07,Final,Paris La Defense Arena
SWMW200MFR------------HEAT000100--,Swimming,Women's 200m Freestyle,2024-07-28 10:13:29,Heat 1,Paris La Defense Arena
SWMW200MFR------------HEAT000200--,Swimming,Women's 200m Freestyle,2024-07-28 10:17:24,Heat 2,Paris La Defense Arena
SWMW200MFR------------HEAT000300--,Swimming,Women's 200m Freestyle,2024-07-28 10:21:28,Heat 3,Paris La Defense Arena
SWMW200MFR------------HEAT000400--,Swimming,Women's 200m Freestyle,2024-07-28 10:25:07,Heat 4,Paris La Defense Arena
SWMW200MFR------------SFNL000100--,Swimming,Women's 200m Freestyle,2024-07-28 20:01:37,Semifinal 1,Paris La Defense Arena
SWMW200MFR------------SFNL000200--,Swimming,Women's 200m Freestyle,2024-07-28 20:08:21,Semifinal 2,Paris La Defense Arena
SWMW200MFR------------FNL-000100--,Swimming,Women's 200m Freestyle,2024-07-29 19:59:52,Final,Paris La Defense Arena
SWMW200MIM------------HEAT000100--,Swimming,Women's 200m Individual Medley,2024-08-02 09:20:56,Heat 1,Paris La Defense Arena
SWMW200MIM------------HEAT000200--,Swimming,Women's 200m Individual Medley,2024-08-02 09:26:18,Heat 2,Paris La Defense Arena
SWMW200MIM------------HEAT000300--,Swimming,Women's 200m Individual Medley,2024-08-02 09:30:12,Heat 3,Paris La Defense Arena
SWMW200MIM------------HEAT000400--,Swimming,Women's 200m Individual Medley,2024-08-02 09:37:47,Heat 4,Paris La Defense Arena
SWMW200MIM------------HEAT000500--,Swimming,Women's 200m Individual Medley,2024-08-02 09:42:07,Heat 5,Paris La Defense Arena
SWMW200MIM------------SFNL000100--,Swimming,Women's 200m Individual Medley,2024-08-02 19:36:53,Semifinal 1,Paris La Defense Arena
SWMW200MIM------------SFNL000200--,Swimming,Women's 200m Individual Medley,2024-08-02 19:45:01,Semifinal 2,Paris La Defense Arena
SWMW200MIM------------FNL-000100--,Swimming,Women's 200m Individual Medley,2024-08-03 19:14:52,Final,Paris La Defense Arena
SWMW4X100MFR----------HEAT000100--,Swimming,Women's 4 x 100m Freestyle Relay,2024-07-27 10:33:19,Heat 1,Paris La Defense Arena
SWMW4X100MFR----------HEAT000200--,Swimming,Women's 4 x 100m Freestyle Relay,2024-07-27 10:39:43,Heat 2,Paris La Defense Arena
SWMW4X100MFR----------FNL-000100--,Swimming,Women's 4 x 100m Freestyle Relay,2024-07-27 19:45:46,Final,Paris La Defense Arena
SWMW4X100MMD----------HEAT000100--,Swimming,Women's 4 x 100m Medley Relay,2024-08-03 11:03:50,Heat 1,Paris La Defense Arena
SWMW4X100MMD----------HEAT000200--,Swimming,Women's 4 x 100m Medley Relay,2024-08-03 11:27:11,Heat 2,Paris La Defense Arena
SWMW4X100MMD----------FNL-000100--,Swimming,Women's 4 x 100m Medley Relay,2024-08-04 17:39:43,Final,Paris La Defense Arena
SWMW4X200MFR----------HEAT000100--,Swimming,Women's 4 x 200m Freestyle Relay,2024-08-01 10:15:42,Heat 1,Paris La Defense Arena
SWMW4X200MFR----------HEAT000200--,Swimming,Women's 4 x 200m Freestyle Relay,2024-08-01 10:26:46,Heat 2,Paris La Defense Arena
SWMW4X200MFR----------FNL-000100--,Swimming,Women's 4 x 200m Freestyle Relay,2024-08-01 20:14:37,Final,Paris La Defense Arena
SWMW400MFR------------HEAT000100--,Swimming,Women's 400m Freestyle,2024-07-27 09:22:42,Heat 1,Paris La Defense Arena
SWMW400MFR------------HEAT000200--,Swimming,Women's 400m Freestyle,2024-07-27 09:28:46,Heat 2,Paris La Defense Arena
SWMW400MFR------------HEAT000300--,Swimming,Women's 400m Freestyle,2024-07-27 09:35:00,Heat 3,Paris La Defense Arena
SWMW400MFR------------FNL-000100--,Swimming,Women's 400m Freestyle,2024-07-27 19:01:42,Final,Paris La Defense Arena
SWMW400MIM------------HEAT000100--,Swimming,Women's 400m Individual Medley,2024-07-29 09:07:09,Heat 1,Paris La Defense Arena
SWMW400MIM------------HEAT000200--,Swimming,Women's 400m Individual Medley,2024-07-29 09:13:51,Heat 2,Paris La Defense Arena
SWMW400MIM------------FNL-000100--,Swimming,Women's 400m Individual Medley,2024-07-29 18:38:42,Final,Paris La Defense Arena
SWMW50MFR-------------HEAT000100--,Swimming,Women's 50m Freestyle,2024-08-03 09:02:51,Heat 1,Paris La Defense Arena
SWMW50MFR-------------HEAT000200--,Swimming,Women's 50m Freestyle,2024-08-03 09:04:59,Heat 2,Paris La Defense Arena
SWMW50MFR-------------HEAT000300--,Swimming,Women's 50m Freestyle,2024-08-03 09:08:20,Heat 3,Paris La Defense Arena
SWMW50MFR-------------HEAT000400--,Swimming,Women's 50m Freestyle,2024-08-03 09:10:45,Heat 4,Paris La Defense Arena
SWMW50MFR-------------HEAT000500--,Swimming,Women's 50m Freestyle,2024-08-03 09:12:58,Heat 5,Paris La Defense Arena
SWMW50MFR-------------HEAT000600--,Swimming,Women's 50m Freestyle,2024-08-03 09:15:54,Heat 6,Paris La Defense Arena
SWMW50MFR-------------HEAT000700--,Swimming,Women's 50m Freestyle,2024-08-03 09:18:26,Heat 7,Paris La Defense Arena
SWMW50MFR-------------HEAT000800--,Swimming,Women's 50m Freestyle,2024-08-03 09:21:06,Heat 8,Paris La Defense Arena
SWMW50MFR-------------HEAT000900--,Swimming,Women's 50m Freestyle,2024-08-03 09:23:53,Heat 9,Paris La Defense Arena
SWMW50MFR-------------HEAT001000--,Swimming,Women's 50m Freestyle,2024-08-03 09:26:24,Heat 10,Paris La Defense Arena
SWMW50MFR-------------SFNL000100--,Swimming,Women's 50m Freestyle,2024-08-03 18:42:46,Semifinal 1,Paris La Defense Arena
SWMW50MFR-------------SFNL000200--,Swimming,Women's 50m Freestyle,2024-08-03 18:49:41,Semifinal 2,Paris La Defense Arena
SWMW50MFR-------------FNL-000100--,Swimming,Women's 50m Freestyle,2024-08-04 16:34:14,Final,Paris La Defense Arena
SWMW800MFR------------HEAT000100--,Swimming,Women's 800m Freestyle,2024-08-02 09:54:53,Heat 1,Paris La Defense Arena
SWMW800MFR------------HEAT000200--,Swimming,Women's 800m Freestyle,2024-08-02 10:05:29,Heat 2,Paris La Defense Arena
SWMW800MFR------------FNL-000100--,Swimming,Women's 800m Freestyle,2024-08-03 19:39:51,Final,Paris La Defense Arena
TTEMSINGLES-----------R128005800--,Table Tennis,Men's Singles,2024-07-27 13:40:51,Preliminary Round,South Paris Arena 4
TTEMSINGLES-----------R128003400--,Table Tennis,Men's Singles,2024-07-27 14:30:36,Preliminary Round,South Paris Arena 4
TTEMSINGLES-----------R128006200--,Table Tennis,Men's Singles,2024-07-27 14:30:40,Preliminary Round,South Paris Arena 4
TTEMSINGLES-----------R64-000200--,Table Tennis,Men's Singles,2024-07-27 18:35:10,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002600--,Table Tennis,Men's Singles,2024-07-27 18:42:30,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001400--,Table Tennis,Men's Singles,2024-07-27 19:28:50,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001000--,Table Tennis,Men's Singles,2024-07-27 19:43:16,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000700--,Table Tennis,Men's Singles,2024-07-27 20:16:27,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002000--,Table Tennis,Men's Singles,2024-07-27 20:19:02,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000400--,Table Tennis,Men's Singles,2024-07-27 21:40:57,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000600--,Table Tennis,Men's Singles,2024-07-27 21:45:51,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000500--,Table Tennis,Men's Singles,2024-07-28 08:50:44,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002900--,Table Tennis,Men's Singles,2024-07-28 08:56:01,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000100--,Table Tennis,Men's Singles,2024-07-28 09:35:48,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000300--,Table Tennis,Men's Singles,2024-07-28 09:41:40,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001800--,Table Tennis,Men's Singles,2024-07-28 10:42:04,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001100--,Table Tennis,Men's Singles,2024-07-28 10:43:01,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001200--,Table Tennis,Men's Singles,2024-07-28 10:52:15,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002700--,Table Tennis,Men's Singles,2024-07-28 11:21:49,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000900--,Table Tennis,Men's Singles,2024-07-28 12:20:40,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002100--,Table Tennis,Men's Singles,2024-07-28 12:59:15,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002400--,Table Tennis,Men's Singles,2024-07-28 18:54:05,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001700--,Table Tennis,Men's Singles,2024-07-28 18:55:20,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001600--,Table Tennis,Men's Singles,2024-07-28 19:59:59,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-003000--,Table Tennis,Men's Singles,2024-07-28 20:00:11,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001300--,Table Tennis,Men's Singles,2024-07-28 20:38:39,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-000800--,Table Tennis,Men's Singles,2024-07-28 20:42:26,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002500--,Table Tennis,Men's Singles,2024-07-29 08:34:15,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001500--,Table Tennis,Men's Singles,2024-07-29 08:58:49,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002300--,Table Tennis,Men's Singles,2024-07-29 09:54:35,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-003100--,Table Tennis,Men's Singles,2024-07-29 10:12:09,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-003200--,Table Tennis,Men's Singles,2024-07-29 10:37:57,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-001900--,Table Tennis,Men's Singles,2024-07-29 10:39:14,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002200--,Table Tennis,Men's Singles,2024-07-29 11:28:28,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R64-002800--,Table Tennis,Men's Singles,2024-07-29 11:44:02,Round of 64,South Paris Arena 4
TTEMSINGLES-----------R32-000900--,Table Tennis,Men's Singles,2024-07-29 19:01:30,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000400--,Table Tennis,Men's Singles,2024-07-29 19:04:52,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000300--,Table Tennis,Men's Singles,2024-07-29 19:59:35,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000200--,Table Tennis,Men's Singles,2024-07-29 20:03:41,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000700--,Table Tennis,Men's Singles,2024-07-29 20:38:09,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000500--,Table Tennis,Men's Singles,2024-07-29 21:01:35,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000600--,Table Tennis,Men's Singles,2024-07-30 08:56:57,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001000--,Table Tennis,Men's Singles,2024-07-30 08:57:08,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001200--,Table Tennis,Men's Singles,2024-07-30 09:50:15,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000800--,Table Tennis,Men's Singles,2024-07-30 10:01:53,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001100--,Table Tennis,Men's Singles,2024-07-31 08:47:43,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-000100--,Table Tennis,Men's Singles,2024-07-31 09:00:59,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001300--,Table Tennis,Men's Singles,2024-07-31 09:56:47,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001400--,Table Tennis,Men's Singles,2024-07-31 10:04:31,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001600--,Table Tennis,Men's Singles,2024-07-31 10:47:14,Round of 32,South Paris Arena 4
TTEMSINGLES-----------R32-001500--,Table Tennis,Men's Singles,2024-07-31 11:10:53,Round of 32,South Paris Arena 4
TTEMSINGLES-----------8FNL000200--,Table Tennis,Men's Singles,2024-07-31 14:03:07,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000500--,Table Tennis,Men's Singles,2024-07-31 14:06:01,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000400--,Table Tennis,Men's Singles,2024-07-31 15:01:09,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000300--,Table Tennis,Men's Singles,2024-07-31 15:05:26,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000600--,Table Tennis,Men's Singles,2024-07-31 15:48:49,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000100--,Table Tennis,Men's Singles,2024-07-31 18:57:09,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000700--,Table Tennis,Men's Singles,2024-07-31 19:53:38,Round of 16,South Paris Arena 4
TTEMSINGLES-----------8FNL000800--,Table Tennis,Men's Singles,2024-07-31 20:46:52,Round of 16,South Paris Arena 4
TTEMSINGLES-----------QFNL000200--,Table Tennis,Men's Singles,2024-08-01 09:33:55,Quarterfinal,South Paris Arena 4
TTEMSINGLES-----------QFNL000300--,Table Tennis,Men's Singles,2024-08-01 14:20:20,Quarterfinal,South Paris Arena 4
TTEMSINGLES-----------QFNL000400--,Table Tennis,Men's Singles,2024-08-01 16:23:55,Quarterfinal,South Paris Arena 4
TTEMSINGLES-----------QFNL000100--,Table Tennis,Men's Singles,2024-08-01 20:11:14,Quarterfinal,South Paris Arena 4
TTEMSINGLES-----------SFNL000200--,Table Tennis,Men's Singles,2024-08-02 09:38:43,Semifinal,South Paris Arena 4
TTEMSINGLES-----------SFNL000100--,Table Tennis,Men's Singles,2024-08-02 13:44:13,Semifinal,South Paris Arena 4
TTEMSINGLES-----------FNL-000200--,Table Tennis,Men's Singles,2024-08-04 12:05:34,Bronze Medal Match,South Paris Arena 4
TTEMSINGLES-----------FNL-000100--,Table Tennis,Men's Singles,2024-08-04 13:25:11,Gold Medal Match,South Paris Arena 4
TTEMTEAM--------------8FNL00070000,Table Tennis,Men's Team,2024-08-05 10:12:49,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00060000,Table Tennis,Men's Team,2024-08-05 10:15:45,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00050000,Table Tennis,Men's Team,2024-08-05 14:37:45,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00030000,Table Tennis,Men's Team,2024-08-05 16:02:33,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00040000,Table Tennis,Men's Team,2024-08-05 19:37:19,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00080000,Table Tennis,Men's Team,2024-08-05 19:41:04,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00020000,Table Tennis,Men's Team,2024-08-06 09:32:31,Round of 16,South Paris Arena 4
TTEMTEAM--------------8FNL00010000,Table Tennis,Men's Team,2024-08-06 09:40:27,Round of 16,South Paris Arena 4
TTEMTEAM--------------QFNL00030000,Table Tennis,Men's Team,2024-08-06 15:32:30,Quarterfinal,South Paris Arena 4
TTEMTEAM--------------QFNL00040000,Table Tennis,Men's Team,2024-08-06 20:09:44,Quarterfinal,South Paris Arena 4
TTEMTEAM--------------QFNL00010000,Table Tennis,Men's Team,2024-08-07 10:02:08,Quarterfinal,South Paris Arena 4
TTEMTEAM--------------QFNL00020000,Table Tennis,Men's Team,2024-08-07 14:32:52,Quarterfinal,South Paris Arena 4
TTEMTEAM--------------SFNL00020000,Table Tennis,Men's Team,2024-08-07 21:40:51,Semifinal,South Paris Arena 4
